66816,0,0,32,2,289,706,6,0.0,0.0,1.0,224,255,0.0,0.0,0.0
115201,0,0,32,2,286,2887,8,0.0,0.0,1.0,8,255,0.12,0.0,0.01
74383,0,0,32,2,282,23239,3,0.0,0.0,1.0,48,255,0.02,0.0,0.0
95808,0,0,32,2,210,1696,9,0.0,0.0,1.0,36,255,0.03,0.0,0.0
52724,0,1,57,2,45,134,229,0.0,0.0,1.0,231,192,0.0,0.0,0.0
14277,0,0,32,2,304,11472,21,0.0,0.0,1.0,255,255,0.0,0.0,0.0
41252,0,0,32,2,212,1863,9,0.0,0.0,1.0,37,255,0.03,0.0,0.0
47826,0,0,32,2,223,341,2,0.0,0.0,1.0,37,255,0.03,0.0,0.0
64261,0,0,32,10,0,0,2,0.0,0.0,1.0,12,187,0.08,0.0,0.0
91219,0,0,32,2,232,16904,25,0.0,0.0,1.0,165,255,0.01,0.0,0.0
63965,0,1,57,2,46,46,211,0.0,0.0,1.0,255,168,0.0,0.0,0.0
58369,0,0,29,2,7280,0,10,0.0,0.0,1.0,255,26,0.1,0.0,0.0
125347,10501,1,39,2,146,105,2,0.0,0.0,1.0,255,2,0.7,0.0,0.0
35834,0,2,66,2,182,0,5,0.0,0.0,1.0,255,30,0.13,0.0,0.0
40233,1,0,33,2,60,189,1,0.0,0.0,1.0,147,40,0.01,0.02,0.08
15092,0,0,32,2,234,7203,1,0.0,0.0,1.0,34,255,0.03,0.0,0.0
106510,0,0,32,2,335,25261,7,0.0,0.0,1.0,7,255,0.14,0.0,0.0
5423,3,0,1,2,1281,443,1,0.0,0.0,1.0,152,142,0.01,0.0,0.0
48073,1,0,1,2,865,334,1,0.0,0.0,1.0,171,185,0.01,0.0,0.0
79410,5629,1,39,2,146,105,1,0.0,0.0,1.0,255,1,1.0,0.0,0.0
77910,0,0,32,10,0,0,1,0.0,0.0,1.0,3,206,0.33,0.0,0.0
43599,0,0,32,10,0,0,19,0.0,0.0,1.0,29,204,0.03,0.0,0.0
91605,0,0,32,2,293,362,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
113224,0,0,32,2,322,14064,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
71277,0,0,32,2,145,2140,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
8754,1,0,1,2,656,330,1,0.0,0.0,1.0,77,146,0.01,0.0,0.0
41181,0,0,32,2,329,1695,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
97047,1,0,1,2,1691,333,1,0.0,0.0,1.0,255,156,0.0,0.0,0.0
58063,0,0,1,2,663,385,1,0.0,0.0,1.0,255,29,0.0,0.73,0.0
45783,0,0,29,2,71,0,1,0.0,0.0,1.0,143,77,0.29,0.01,0.0
58982,0,1,57,2,43,132,74,0.0,0.0,1.0,255,246,0.0,0.0,0.0
112261,0,1,57,2,44,73,317,0.0,0.0,1.0,255,249,0.0,0.0,0.0
90971,0,0,32,2,171,453,1,0.0,0.0,1.0,13,255,0.08,0.0,0.0
5643,0,0,1,2,1096,332,1,0.0,0.0,1.0,105,167,0.01,0.01,0.01
19685,0,0,1,2,553,327,1,0.0,0.0,1.0,27,193,0.04,0.0,0.0
17699,0,0,32,2,283,1146,3,0.0,0.0,1.0,78,255,0.01,0.0,0.0
48154,0,1,43,2,105,0,2,0.0,0.0,1.0,60,22,0.03,0.0,0.0
111550,0,0,1,2,681,317,1,0.0,0.0,1.0,17,127,0.06,0.0,0.0
87723,0,0,32,2,243,888,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
22457,0,0,32,2,230,2661,8,0.0,0.0,1.0,138,255,0.01,0.0,0.0
121367,0,0,32,2,262,3315,1,0.0,0.0,1.0,76,255,0.01,0.0,0.0
8948,0,0,32,9,0,0,2,0.5,0.11,1.0,5,255,0.4,0.2,0.0
41870,0,0,32,2,309,1411,39,0.0,0.0,1.0,255,255,0.0,0.0,0.0
92474,0,0,32,2,318,510,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
121457,0,2,60,2,30,0,2,0.0,0.0,1.0,234,234,1.0,0.0,0.0
7908,0,0,1,2,2157,387,1,0.0,0.0,1.0,255,132,0.0,0.74,0.76
13034,0,1,57,2,36,96,1,0.0,0.0,1.0,7,193,1.0,0.0,0.0
119158,0,1,43,2,105,0,2,0.0,0.0,1.0,32,32,0.06,0.0,0.0
78788,0,0,32,2,194,5571,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
64130,0,0,32,2,267,5722,1,0.0,0.0,1.0,26,255,0.04,0.0,0.0
61938,0,0,1,2,1282,332,1,0.0,0.0,1.0,185,172,0.01,0.01,0.01
63488,0,0,32,2,242,5734,19,0.0,0.0,1.0,170,255,0.01,0.0,0.0
51369,0,0,32,2,263,961,11,0.0,0.0,1.0,169,255,0.01,0.0,0.0
121037,0,0,32,2,251,13968,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
22775,0,0,32,2,164,4105,2,0.5,0.5,1.0,56,56,0.02,0.02,0.02
77083,0,0,32,2,312,487,13,0.0,0.0,1.0,255,255,0.0,0.0,0.0
108142,0,0,32,2,418,6303,1,0.0,0.0,1.0,3,255,0.33,0.0,0.0
108102,0,0,29,2,95,0,2,0.0,0.0,1.0,10,73,0.8,0.0,0.0
112593,0,0,32,2,326,1084,7,0.0,0.0,1.0,29,255,0.03,0.0,0.0
80394,0,0,32,2,397,11326,5,0.0,0.0,1.0,23,255,0.04,0.0,0.0
115296,0,0,32,10,0,0,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
79784,0,1,57,2,43,93,166,0.0,0.0,1.0,255,255,0.01,0.0,0.0
62606,0,0,29,2,748,0,1,0.0,0.0,1.0,128,26,0.2,0.0,0.0
125128,0,1,43,2,105,146,1,0.0,0.0,1.0,11,9,0.09,0.0,0.0
70125,1,0,1,2,703,337,1,0.0,0.0,1.0,65,23,0.02,0.0,0.0
15149,0,1,43,2,105,145,5,0.0,0.0,0.2,255,171,0.0,0.0,0.0
10832,1,0,1,2,2393,333,1,0.0,0.0,1.0,109,173,0.01,0.0,0.0
71421,0,0,32,2,191,1115,27,0.0,0.0,1.0,107,255,0.01,0.0,0.0
52753,0,0,27,2,8,141,1,0.0,0.0,1.0,35,2,0.03,0.0,0.0
30692,0,1,57,2,46,146,147,0.0,0.0,1.0,255,254,0.0,0.0,0.0
12345,0,0,32,2,324,4041,1,0.0,0.0,1.0,33,255,0.03,0.0,0.0
42160,0,1,57,2,44,131,123,0.0,0.0,1.0,255,255,0.0,0.0,0.0
36671,0,0,32,2,222,1427,3,0.0,0.0,1.0,3,4,0.33,0.0,0.0
107529,0,1,39,2,147,0,5,0.0,0.0,0.2,255,2,0.93,0.0,0.0
15635,0,0,29,2,19,0,1,0.0,0.0,1.0,32,104,0.59,0.0,0.0
29832,0,0,32,2,255,1594,1,0.0,0.0,1.0,19,255,0.05,0.0,0.0
93016,0,0,32,10,0,0,1,0.0,0.0,1.0,29,249,0.03,0.0,0.0
115507,0,0,29,2,12,0,2,0.0,0.0,1.0,135,87,0.33,0.01,0.0
74699,0,1,57,2,43,131,113,0.0,0.0,1.0,255,254,0.0,0.0,0.0
46531,0,0,29,2,59,0,12,0.0,0.0,1.0,23,102,0.96,0.0,0.0
55857,0,0,32,2,214,1415,10,0.0,0.0,1.0,232,232,0.0,0.0,0.0
44033,0,0,29,2,12,0,1,0.0,0.0,1.0,255,49,0.19,0.0,0.0
14078,7999,1,39,2,147,105,1,0.0,0.0,1.0,255,2,1.0,0.0,0.0
103253,0,1,57,2,44,132,72,0.0,0.0,1.0,255,255,0.0,0.0,0.0
69734,0,1,57,2,44,125,9,0.0,0.0,1.0,255,252,0.0,0.0,0.0
118388,0,0,32,2,198,365,30,0.0,0.0,1.0,96,255,0.01,0.0,0.0
4899,0,0,32,2,283,285,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
36395,5213,0,45,0,576,6447,1,0.0,0.0,1.0,19,7,0.05,0.05,0.14
57176,0,1,57,2,134,45,256,0.0,0.0,1.0,145,112,0.26,0.0,0.0
72512,0,0,1,2,2485,326,2,0.0,0.0,0.5,255,32,0.0,0.0,0.0
72422,31,0,33,2,1435,4152,1,0.0,0.0,1.0,228,60,0.0,0.0,0.0
92332,0,0,27,2,6,135,1,0.0,0.0,1.0,255,16,0.0,0.0,0.06
65786,0,1,39,2,146,0,2,0.0,0.0,0.5,255,2,1.0,0.0,0.0
20461,0,0,32,2,233,293,2,0.0,0.0,1.0,2,26,0.5,0.0,0.0
23825,0,0,29,2,10044,0,12,0.0,0.0,1.0,242,138,0.55,0.0,0.0
31652,0,0,32,2,319,31512,28,0.0,0.0,1.0,28,255,0.04,0.0,0.0
80938,0,0,1,2,1420,328,1,0.0,0.0,1.0,89,80,0.01,0.0,0.0
22845,0,0,17,2,0,4,1,0.0,0.0,1.0,24,24,0.04,0.12,0.12
48249,0,0,32,2,272,4841,1,0.0,0.0,1.0,53,255,0.02,0.0,0.0
40158,0,0,29,2,59,0,12,0.0,0.0,1.0,18,18,1.0,0.0,0.0
5772,1,0,33,2,57,170,1,0.0,0.0,1.0,23,7,0.04,0.0,0.0
93819,0,0,32,2,227,24924,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
83192,0,0,32,2,189,1613,10,0.0,0.0,1.0,27,255,0.04,0.0,0.0
1346,0,1,57,2,43,71,266,0.0,0.0,1.0,255,254,0.0,0.0,0.0
84872,0,0,29,2,8325,0,15,0.0,0.0,1.0,21,86,1.0,0.0,0.0
43617,0,0,32,2,204,1193,29,0.0,0.0,1.0,255,255,0.0,0.0,0.0
54135,0,2,65,2,30,0,2,0.0,0.0,1.0,154,154,1.0,0.0,0.0
44583,0,0,1,2,732,306,1,0.0,0.0,1.0,239,67,0.0,0.0,0.0
112961,0,0,32,10,0,0,1,0.0,0.0,1.0,2,147,0.5,0.0,0.0
43226,0,0,39,2,4316,0,12,0.0,0.0,0.08,121,1,0.2,0.0,0.0
71134,4,0,1,2,600,334,1,0.0,0.0,1.0,103,153,0.01,0.0,0.0
26041,0,0,41,2,248,376,2,0.0,0.0,1.0,4,2,0.25,0.0,0.0
4592,0,0,29,2,10389,0,2,0.0,0.0,1.0,161,54,0.34,0.0,0.0
50598,0,0,32,2,243,2090,19,0.0,0.0,1.0,54,255,0.02,0.0,0.0
91534,0,0,29,2,10261,0,1,0.0,0.0,1.0,30,67,0.87,0.0,0.01
115770,0,0,29,2,2056,0,14,0.0,0.0,1.0,87,122,0.57,0.0,0.0
30303,0,0,32,2,325,2913,18,0.0,0.0,1.0,255,255,0.0,0.0,0.0
97149,0,0,32,2,209,626,12,0.0,0.0,1.0,255,255,0.01,0.0,0.0
77807,0,0,32,2,259,3494,1,0.0,0.0,1.0,79,255,0.01,0.0,0.0
29091,0,0,32,2,235,8195,1,0.0,0.0,1.0,255,255,0.0,0.0,0.0
18454,0,0,27,2,7,147,1,0.0,0.0,1.0,38,7,0.03,0.39,0.0
84581,0,0,32,2,203,863,21,0.0,0.0,1.0,21,255,0.05,0.0,0.0
58805,0,1,2,2,48,48,9,0.0,0.0,0.11,255,4,0.02,0.0,0.0
17176,39,0,33,2,334,1063,1,0.0,0.0,1.0,234,34,0.0,0.0,0.0
13898,0,0,32,2,233,3437,3,0.0,0.0,1.0,255,255,0.0,0.0,0.0
31892,0,0,32,2,205,1736,19,0.0,0.0,1.0,19,255,0.05,0.0,0.0
59117,0,0,32,10,0,0,1,0.0,0.0,1.0,1,130,1.0,0.0,0.0
32796,256,0,32,2,263,281,1,0.0,0.0,1.0,255,253,0.0,0.0,0.0
106861,0,0,32,10,0,0,1,0.0,0.0,1.0,19,255,0.05,0.0,0.0
17690,0,1,57,2,44,74,244,0.0,0.0,1.0,255,254,0.0,0.0,0.0
34769,0,0,32,2,285,1994,9,0.0,0.0,1.0,9,255,0.11,0.0,0.0
22107,103,0,64,2,179,24566,1,0.0,0.0,1.0,1,6,1.0,0.0,0.17
101362,0,0,32,2,197,1134,9,0.0,0.0,1.0,50,255,0.02,0.0,0.01
103320,0,0,32,2,232,1680,6,0.0,0.0,1.0,168,255,0.01,0.01,0.0
90431,0,0,32,10,0,0,1,0.0,0.0,1.0,37,255,0.03,0.0,0.0
68106,0,1,57,2,43,79,28,0.0,0.0,1.0,103,63,0.01,0.0,0.0
70800,0,0,32,2,218,14686,5,0.0,0.0,1.0,5,255,0.2,0.0,0.0
77581,0,0,32,2,307,20567,5,0.0,0.0,1.0,38,255,0.03,0.0,0.0
96218,0,0,32,2,215,1431,13,0.0,0.0,1.0,64,255,0.02,0.0,0.0
85700,6000,1,39,2,147,105,1,0.0,0.0,1.0,255,1,1.0,0.0,0.0
102413,0,0,32,2,211,3141,4,0.0,0.0,1.0,42,255,0.02,0.0,0.0
47556,0,0,32,2,182,27084,1,0.0,0.0,1.0,42,255,0.02,0.02,0.01
11085,0,0,32,2,221,5549,5,0.0,0.0,1.0,30,255,0.03,0.0,0.0
109025,0,0,32,2,209,1203,23,0.0,0.0,1.0,23,251,0.04,0.0,0.0
79351,0,0,32,2,298,2944,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
45834,0,0,32,2,295,302,12,0.0,0.0,1.0,58,255,0.02,0.0,0.0
89323,0,0,32,2,192,7397,3,0.0,0.0,1.0,10,255,0.1,0.0,0.0
3418,0,0,32,2,310,8502,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
50084,0,0,39,2,59,0,22,0.05,0.0,0.05,187,1,0.26,0.01,0.0
88058,6,0,1,2,1746,328,1,0.0,0.0,1.0,23,207,0.04,0.0,0.0
66578,0,0,32,2,187,3794,1,0.0,0.0,1.0,12,255,0.08,0.0,0.01
63943,0,0,32,2,230,2698,2,0.0,0.0,1.0,255,239,0.0,0.0,0.0
103660,0,1,57,2,43,122,10,0.0,0.0,1.0,255,254,0.0,0.0,0.0
71766,0,0,32,2,181,5721,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
118724,0,1,57,2,45,115,4,0.0,0.0,1.0,255,235,0.0,0.0,0.0
2345,0,0,32,2,258,1270,27,0.04,0.04,1.0,255,255,0.0,0.0,0.0
81564,0,1,57,2,46,46,106,0.0,0.0,1.0,255,200,0.01,0.0,0.0
10357,0,0,32,2,307,635,35,0.0,0.0,1.0,255,255,0.0,0.0,0.0
13875,0,0,32,2,231,676,35,0.0,0.0,1.0,71,255,0.01,0.0,0.0
17245,36,1,57,2,92,36,5,0.0,0.0,1.0,50,26,0.52,0.0,0.0
118054,1,0,1,2,867,327,1,0.0,0.0,1.0,116,70,0.01,0.0,0.0
18235,5,0,1,2,1266,330,1,0.0,0.0,1.0,232,172,0.0,0.0,0.0
59102,0,0,32,2,1379,1566,12,0.0,0.0,1.0,35,255,0.03,0.0,0.0
91887,15,0,1,2,2623,329,1,0.0,0.0,1.0,212,110,0.0,0.0,0.0
51764,0,1,57,2,46,80,167,0.0,0.0,1.0,255,204,0.0,0.0,0.0
71494,0,0,32,2,324,17023,6,0.17,0.17,1.0,255,255,0.0,0.0,0.0
123801,0,0,29,2,4753,0,15,0.0,0.0,1.0,85,31,0.36,0.0,0.0
31869,28,1,57,2,44,44,3,0.0,0.0,0.33,53,51,0.02,0.0,0.0
70684,0,1,57,2,44,133,11,0.0,0.0,1.0,69,200,0.78,0.0,0.0
114567,0,0,32,2,263,279,7,0.0,0.0,1.0,255,254,0.0,0.0,0.0
28797,0,0,32,2,335,2105,32,0.0,0.0,1.0,255,255,0.0,0.0,0.0
7807,0,0,27,2,9,170,1,0.0,0.0,1.0,131,8,0.01,0.0,0.0
60607,0,1,43,2,105,147,1,0.0,0.0,1.0,60,59,0.02,0.0,0.0
13999,9725,1,39,2,147,105,1,0.0,0.0,1.0,255,1,0.99,0.0,0.0
117442,0,0,32,2,281,343,11,0.0,0.0,1.0,85,255,0.01,0.0,0.0
18760,0,0,32,2,334,277,10,0.0,0.0,1.0,67,63,0.01,0.0,0.0
61764,0,0,32,2,373,6752,8,0.0,0.0,1.0,72,255,0.01,0.0,0.0
53471,16,1,43,2,105,147,2,0.0,0.0,1.0,255,203,0.01,0.0,0.0
15043,0,1,57,2,44,134,66,0.0,0.0,1.0,242,122,0.0,0.0,0.0
9891,0,1,57,2,44,137,137,0.0,0.0,0.99,255,222,0.0,0.0,0.0
113397,0,0,32,10,0,0,20,0.0,0.0,1.0,30,205,0.03,0.0,0.0
76456,0,2,66,2,78,0,21,0.0,0.0,0.19,255,5,0.02,0.0,0.0
18199,3,0,1,2,1996,338,1,0.0,0.0,1.0,57,214,0.02,0.0,0.0
82758,0,1,57,2,44,113,160,0.0,0.0,0.99,255,254,0.0,0.0,0.0
46919,0,0,32,10,0,0,1,0.0,0.0,1.0,92,255,0.01,0.0,0.0
68217,0,1,39,2,147,0,3,0.0,0.0,0.33,255,2,0.87,0.0,0.0
123404,0,0,32,8,295,0,3,0.33,0.33,1.0,166,255,0.01,0.01,0.01
73449,0,2,60,2,30,0,9,0.0,0.0,0.11,255,4,0.07,0.0,0.0
62011,0,1,57,2,46,82,246,0.0,0.0,1.0,255,254,0.0,0.0,0.0
9973,0,0,32,2,162,434,1,0.0,0.0,1.0,2,255,0.5,0.0,0.0
82786,10551,0,64,2,270,8081,1,0.0,0.0,1.0,51,8,0.02,0.02,0.12
73863,0,0,29,2,192,0,2,0.0,0.0,1.0,220,38,0.17,0.0,0.0
125553,0,0,32,2,308,1380,2,0.0,0.0,1.0,255,234,0.0,0.01,0.01
69440,0,0,32,2,319,468,3,0.0,0.0,1.0,255,255,0.0,0.01,0.01
119036,0,0,32,2,232,27390,23,0.0,0.0,1.0,94,255,0.01,0.0,0.0
82344,0,2,66,2,181,0,2,0.0,0.0,0.5,255,14,0.07,0.0,0.0
114680,0,1,57,2,45,45,160,0.0,0.0,1.0,255,255,0.01,0.0,0.0
13820,0,1,57,2,17,73,1,0.0,0.0,1.0,255,253,0.0,0.0,0.0
101914,0,0,32,2,243,2559,2,0.0,0.0,1.0,2,2,0.5,0.0,0.0
120893,2139,1,39,2,147,105,1,0.0,0.0,1.0,255,3,0.92,0.0,0.0
108220,0,0,32,2,206,1680,9,0.0,0.0,1.0,255,255,0.01,0.0,0.0
84924,0,0,32,2,332,1930,11,0.0,0.0,1.0,11,255,0.09,0.0,0.0
107800,0,0,32,2,306,1065,2,0.0,0.0,1.0,19,255,0.05,0.0,0.01
115995,0,0,32,2,314,522,21,0.0,0.0,1.0,223,255,0.0,0.0,0.0
122809,10,0,1,2,702,333,1,0.0,0.0,1.0,78,41,0.01,0.0,0.0
63846,0,0,32,2,215,367,58,0.0,0.0,1.0,141,255,0.01,0.0,0.0
3260,0,0,32,2,215,354,26,0.0,0.0,1.0,255,255,0.0,0.0,0.0
23491,0,0,32,2,295,1768,19,0.0,0.0,1.0,255,255,0.0,0.0,0.0
36072,0,0,32,10,0,0,29,0.0,0.0,1.0,64,253,0.02,0.0,0.0
102234,0,0,32,2,243,9284,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
32128,0,0,32,2,323,10840,4,0.0,0.0,1.0,14,255,0.07,0.0,0.0
46789,0,1,57,2,44,69,186,0.0,0.0,1.0,255,236,0.0,0.0,0.0
103207,0,0,32,2,163,631,2,0.0,0.0,1.0,5,255,0.2,0.0,0.0
23836,0,0,32,2,233,19796,1,0.0,0.0,1.0,185,255,0.01,0.0,0.01
578,0,0,32,2,220,253,16,0.0,0.0,1.0,16,255,0.06,0.0,0.0
52764,0,0,32,10,0,0,1,0.0,0.0,1.0,49,255,0.02,0.0,0.0
12801,0,1,57,2,46,78,139,0.0,0.0,1.0,255,254,0.0,0.0,0.0
95809,0,1,57,2,46,78,108,0.0,0.0,0.99,255,253,0.0,0.0,0.0
43000,28,1,57,2,46,46,3,0.0,0.0,0.33,99,96,0.01,0.0,0.0
12585,0,0,32,2,328,413,2,0.0,0.0,1.0,2,38,0.5,0.0,0.0
37385,0,0,32,2,183,13194,1,0.0,0.0,1.0,255,249,0.0,0.0,0.0
77075,12880,1,39,2,146,105,1,0.0,0.0,1.0,255,1,0.91,0.0,0.0
69073,20,0,33,2,236,771,1,0.0,0.0,1.0,156,50,0.01,0.0,0.0
33462,30,1,57,2,44,44,8,0.0,0.0,0.12,55,53,0.02,0.0,0.0
88805,0,1,43,2,105,0,1,0.0,0.0,1.0,1,1,1.0,0.0,0.0
32288,0,0,32,2,346,11317,5,0.0,0.0,1.0,184,255,0.01,0.0,0.0
51496,0,1,57,2,44,44,8,0.0,0.0,1.0,255,255,0.0,0.0,0.0
92689,0,0,32,2,204,7203,10,0.0,0.0,1.0,255,255,0.0,0.0,0.0
101421,2,0,1,2,1020,329,1,0.0,0.0,1.0,4,4,0.25,0.0,0.0
96539,0,0,32,2,297,2184,45,0.0,0.0,1.0,45,255,0.02,0.0,0.0
96756,0,0,32,2,348,269,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
123217,0,0,32,10,0,0,1,0.0,0.0,1.0,8,136,0.12,0.0,0.0
73745,0,0,1,2,645,329,1,0.0,0.0,1.0,255,7,0.0,0.0,0.0
109777,0,0,32,2,230,3222,7,0.0,0.0,1.0,255,242,0.0,0.0,0.0
10561,2,0,1,2,926,335,1,0.0,0.0,1.0,10,200,0.1,0.0,0.0
90730,0,2,65,2,30,0,2,0.0,0.0,1.0,200,200,1.0,0.0,0.0
37499,1,0,1,2,1711,329,1,0.0,0.0,1.0,255,174,0.0,0.0,0.0
17582,0,1,57,2,44,130,267,0.0,0.0,1.0,255,251,0.0,0.0,0.0
113245,0,0,32,2,265,354,7,0.0,0.0,1.0,255,255,0.0,0.0,0.0
90720,0,0,32,2,210,5466,4,0.0,0.0,1.0,8,255,0.12,0.0,0.0
87830,0,0,32,2,234,540,2,0.0,0.0,1.0,255,255,0.0,0.0,0.0
21474,0,0,32,2,300,321,8,0.0,0.0,1.0,212,255,0.0,0.0,0.0
101588,0,0,32,2,331,250,2,0.0,0.0,1.0,191,255,0.01,0.0,0.0
28793,0,1,57,2,43,43,134,0.0,0.0,1.0,255,228,0.0,0.0,0.0
25491,0,0,32,2,317,564,1,0.0,0.0,1.0,27,255,0.04,0.0,0.0
92700,0,2,66,2,182,0,3,0.0,0.0,0.67,255,22,0.1,0.0,0.0
101712,0,1,57,2,43,132,119,0.0,0.0,1.0,255,255,0.0,0.0,0.0
98050,0,0,32,2,279,10401,2,0.0,0.0,1.0,2,255,0.5,0.0,0.0
109342,0,0,32,2,315,471,12,0.0,0.0,1.0,255,255,0.0,0.0,0.0
5569,0,0,32,2,315,5888,3,0.33,0.33,1.0,52,255,0.02,0.02,0.01
90561,0,0,32,2,205,173,12,0.0,0.0,1.0,66,255,0.02,0.0,0.01
8739,0,0,32,2,159,9533,1,0.0,0.0,1.0,95,255,0.01,0.0,0.0
19214,0,0,32,2,295,26504,5,0.0,0.0,1.0,10,255,0.1,0.0,0.0
103974,0,0,1,2,1338,397,1,0.0,0.0,1.0,3,181,0.33,0.0,0.0
58665,0,0,32,2,228,505,25,0.0,0.0,1.0,119,255,0.01,0.0,0.0
103776,0,0,32,2,222,1039,1,0.0,0.0,1.0,102,255,0.01,0.0,0.0
76961,0,0,32,2,263,23238,2,0.0,0.0,1.0,2,255,0.5,0.0,0.01
25906,0,0,1,2,1197,332,2,0.0,0.0,0.5,255,150,0.0,0.01,0.02
115833,0,0,32,2,226,406,5,0.0,0.0,1.0,255,255,0.0,0.0,0.0
44062,0,0,32,2,205,365,21,0.0,0.0,1.0,228,255,0.0,0.0,0.0
48409,0,0,32,2,289,17030,1,0.0,0.0,1.0,2,255,0.5,0.5,0.0
4148,0,0,1,2,816,327,1,0.0,0.0,1.0,15,158,0.07,0.0,0.0
16196,0,0,29,2,245,0,2,0.0,0.0,1.0,141,120,0.3,0.0,0.0
103842,39,0,33,2,1506,4145,2,0.0,0.0,1.0,85,16,0.01,0.0,0.0
121731,1,0,1,2,1046,328,1,0.0,0.0,1.0,226,109,0.0,0.02,0.02
70175,0,0,29,2,1766,0,2,0.0,0.0,1.0,202,78,0.28,0.0,0.0
53507,0,0,32,2,306,573,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
15142,0,0,32,2,308,3222,2,0.0,0.0,1.0,255,246,0.0,0.0,0.0
35010,0,1,57,2,46,132,75,0.0,0.0,1.0,255,232,0.01,0.0,0.0
80457,0,1,57,2,33,88,1,0.0,0.0,1.0,58,50,0.02,0.0,0.0
78380,0,0,32,2,160,2444,4,0.0,0.0,1.0,24,255,0.04,0.0,0.0
100013,884,1,39,2,146,105,1,0.0,0.0,1.0,255,2,0.95,0.0,0.0
92267,0,0,32,2,287,857,15,0.0,0.0,1.0,160,237,0.01,0.01,0.0
18532,5,0,64,2,109,5573,1,0.0,0.0,1.0,156,3,0.01,0.01,0.0
69591,0,0,29,2,252,0,1,0.0,0.0,1.0,96,45,0.23,0.0,0.0
111513,0,0,32,10,0,0,1,0.0,0.0,1.0,4,255,0.25,0.0,0.01
28064,0,0,32,2,193,388,22,0.0,0.0,1.0,206,255,0.0,0.0,0.0
82340,0,0,32,10,0,0,14,0.0,0.0,1.0,32,112,0.03,0.0,0.0
9014,0,0,32,10,0,0,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
125392,0,0,32,2,290,22808,6,0.0,0.0,1.0,236,255,0.0,0.0,0.0
65555,0,0,32,2,161,433,1,0.0,0.0,1.0,5,255,0.2,0.0,0.0
53249,0,0,29,2,1690,0,8,0.0,0.0,1.0,255,106,0.42,0.0,0.0
64242,24,0,33,2,239,774,1,0.0,0.0,1.0,3,2,0.33,0.0,0.0
97320,0,0,29,2,212,0,2,0.0,0.0,1.0,24,8,0.17,0.0,0.0
112951,674,0,64,2,244,1261,1,0.0,0.0,1.0,255,42,0.0,0.46,0.19
58295,4,0,32,2,256,9066,1,0.0,0.0,1.0,255,242,0.0,0.0,0.0
117610,244,0,33,2,900,2720,1,0.0,0.0,1.0,206,53,0.0,0.0,0.0
5871,0,0,32,2,315,9998,2,0.0,0.0,1.0,6,255,0.17,0.0,0.0
25439,0,0,32,2,326,498,9,0.0,0.0,1.0,255,255,0.0,0.0,0.0
19247,0,0,29,2,194,0,2,0.0,0.0,1.0,4,123,1.0,0.0,0.0
81984,0,1,57,2,46,46,11,0.0,0.0,1.0,255,255,0.01,0.0,0.0
122160,0,0,1,2,645,325,1,0.0,0.0,1.0,185,157,0.01,0.01,0.0
19923,28,1,57,2,45,45,3,0.0,0.0,0.33,113,108,0.01,0.0,0.0
65398,0,1,57,2,44,44,179,0.0,0.0,1.0,255,255,0.0,0.0,0.0
22449,0,0,1,2,2491,489,1,0.0,0.0,1.0,255,123,0.0,0.64,0.67
107064,0,1,57,2,44,44,140,0.0,0.0,1.0,255,255,0.01,0.0,0.0
44245,0,0,32,2,194,1232,9,0.0,0.0,1.0,33,255,0.03,0.0,0.0
111129,0,0,32,2,309,1425,11,0.0,0.0,1.0,255,255,0.0,0.0,0.0
62193,2,0,29,2,2194619,0,2,0.0,0.0,1.0,11,73,0.55,0.0,0.0
62114,0,1,57,2,44,124,71,0.0,0.0,1.0,255,254,0.0,0.0,0.0
71060,1,0,1,2,841,328,1,0.0,0.0,1.0,20,135,0.05,0.0,0.0
105270,0,0,1,2,1627,332,1,0.0,0.0,1.0,140,204,0.01,0.0,0.0
123180,0,0,32,10,0,0,1,0.0,0.0,1.0,11,245,0.09,0.0,0.0
118786,2,0,1,2,1267,332,1,0.0,0.0,1.0,37,174,0.03,0.0,0.0
80022,0,1,57,2,42,115,38,0.0,0.0,1.0,255,255,0.0,0.0,0.0
106639,0,0,32,2,233,3140,13,0.0,0.0,1.0,170,255,0.01,0.0,0.0
18102,0,0,32,10,0,0,1,0.0,0.0,1.0,1,255,1.0,0.0,0.0
